Index,Longitude,Latitude
445,-64.8,49.2995967877751
445,-64.08,49.5045269910835
445,-63.36,49.7033234462736
445,-62.64,49.896079056896
445,-61.92,50.0828838984783
445,-61.2,50.2638252466935
445,-60.48,50.4389876068799
445,-59.76,50.6084527446514
445,-59.04,50.7722997173564
445,-58.32,50.9306049061688
445,-57.6,51.0834420486085
445,-56.88,51.2308822713124
445,-56.16,51.3729941228896
445,-55.44,51.5098436067098
445,-54.72,51.641494213492
445,-54,51.7680069535666
445,-53.28,51.8894403887031
445,-52.56,52.0058506634011
445,-51.84,52.1172915355539
445,-51.12,52.2238144064054
445,-50.4,52.3254683497241
445,-49.68,52.4223001401318
445,-48.96,52.5143542805254
445,-48.24,52.6016730285416
445,-47.52,52.6842964220162
445,-46.8,52.7622623033975
445,-46.08,52.8356063430754
445,-45.36,52.9043620615949
445,-44.64,52.9685608507244
445,-43.92,53.0282319933525
445,-43.2,53.0834026821921
445,-42.48,53.1340980372712
445,-41.76,53.1803411221936
445,-41.04,53.2221529591538
445,-40.32,53.2595525426941
445,-39.6,53.2925568521922
445,-38.88,53.3211808630684
445,-38.16,53.345437556707
445,-37.44,53.3653379290823
445,-36.72,53.3808909980843
445,-36,53.3921038095402
445,-35.28,53.3989814419272
445,-34.56,53.4015270097731
445,-33.84,53.3997416657443
445,-33.12,53.393624601419
445,-32.4,53.3831730467443
445,-31.68,53.3683822681802
445,-30.96,53.3492455655282
445,-30.24,53.3257542674488
445,-29.52,53.2978977256701
445,-28.8,53.2656633078902
445,-28.08,53.2290363893788
445,-27.36,53.1880003432834
445,-26.64,53.1425365296469
445,-25.92,53.0926242831438
445,-25.2,53.0382408995458
445,-24.48,52.9793616209262
445,-23.76,52.9159596196171
445,-23.04,52.8480059809333
445,-22.32,52.7754696846801
445,-21.6,52.6983175854637
445,-20.88,52.6165143918271
445,-20.16,52.5300226442361
445,-19.44,52.4388026919428
445,-18.72,52.3428126687607
445,-18,52.2420084677857
445,-17.28,52.136343715105
445,-16.56,52.0257697425393
445,-15.84,51.9102355594697
445,-15.12,51.7896878238068
445,-14.4,51.664070812167
445,-13.68,51.5333263893267
445,-12.96,51.3973939770353
445,-12.24,51.2562105222749
445,-11.52,51.1097104650664
445,-10.8,50.9578257059299
445,-10.08,50.8004855731219
445,-9.36000000000001,50.6376167897808
445,-8.63999999999999,50.4691434411307
445,-7.91999999999999,50.294986941903
445,-7.19999999999999,50.1150660041571
445,-6.47999999999999,49.9292966056949
445,-5.75999999999999,49.7375919592848
445,-5.03999999999999,49.5398624829318
445,-4.31999999999999,49.3360157714526
445,-3.59999999999999,49.1259565696362
445,-2.88,48.9095867473014
445,-2.16,48.6868052765854
445,-1.44,48.4575082118307
445,-0.719999999999999,48.2215886724685
445,0,47.9789368293317
445,0.719999999999999,47.7294398948663
445,1.44,47.4729821177502
445,2.16,47.2094447824687
445,2.88,46.9387062144416
445,3.59999999999999,46.6606417913421
445,4.31999999999999,46.3751239612968
445,5.03999999999999,46.0820222687103
445,5.75999999999999,45.7812033885083
445,6.41667,45.5
446,-79.3831843,43.653226
446,-79.2,41.5078193301452
446,-78.48,31.5218572518678
446,-77.76,18.8594412376258
446,-77.04,3.992320202722
446,-76.32,-11.4207697072749
446,-75.6,-25.3509151974266
446,-74.88,-36.703922431642
446,-74.16,-45.4846961307436
446,-73.44,-52.1847416584669
446,-72.72,-57.3340772745769
446,-72,-61.3545073102738
446,-71.28,-64.5509514844432
446,-70.56,-67.1378366060023
446,-69.84,-69.265949221277
446,-69.12,-71.0425448963574
446,-68.4,-72.5451390754959
446,-67.68,-73.8307241633888
446,-66.96,-74.9419205893971
446,-66.24,-75.9111190446731
446,-65.52,-76.7633082168638
446,-64.8,-77.5180351248751
446,-64.08,-78.190785735485
446,-63.36,-78.7939724409423
446,-62.64,-79.3376508702995
446,-61.92,-79.8300475475994
446,-61.2,-80.2779534387127
446,-60.48,-80.6870210936979
446,-59.76,-81.0619915813755
446,-59.04,-81.4068696632196
446,-58.32,-81.7250603644461
446,-57.6,-82.0194764423976
446,-56.88,-82.2926236906858
446,-56.16,-82.5466692019077
446,-55.44,-82.7834964101041
446,-54.72,-83.0047497908191
446,-54,-83.2118714059826
446,-53.28,-83.4061309702553
446,-52.56,-83.5886507345449
446,-51.84,-83.7604261957086
446,-51.12,-83.9223434239134
446,-50.4,-84.0751936327579
446,-49.68,-84.2196854890807
446,-48.96,-84.3564555599336
446,-48.24,-84.486077216518
446,-47.52,-84.6090682538271
446,-46.8,-84.7258974364462
446,-46.08,-84.8369901425582
446,-45.36,-84.9427332474799
446,-44.64,-85.0434793633598
446,-43.92,-85.1395505317076
446,-43.2,-85.2312414492232
446,-42.48,-85.3188222941733
446,-41.76,-85.4025412097354
446,-41.04,-85.4826264918189
446,-40.32,-85.5592885215111
446,-39.6,-85.6327214761934
446,-38.88,-85.7031048482894
446,-38.16,-85.7706047963642
446,-37.44,-85.8353753497304
446,-36.72,-85.8975594847292
446,-36,-85.9572900883228
446,-35.28,-86.0146908225008
446,-34.56,-86.0698769011838
446,-33.84,-86.1229557897669
446,-33.12,-86.1740278361198
446,-32.4,-86.2231868407369
446,-31.68,-86.2705205727552
446,-30.96,-86.3161112377287
446,-30.24,-86.3600359023226
446,-29.52,-86.4023668804733
446,-28.8,-86.4431720850176
446,-28.08,-86.4825153483266
446,-27.36,-86.5204567150724
446,-26.64,-86.5570527099005
446,-25.92,-86.5923565824681
446,-25.2,-86.6264185320378
446,-24.48,-86.6592859135778
446,-23.76,-86.6910034271063
446,-23.04,-86.7216132918375
446,-22.32,-86.7511554065204
446,-21.6,-86.7796674972175
446,-20.88,-86.8071852536444
446,-20.16,-86.8337424550767
446,-19.44,-86.8593710867305
446,-18.72,-86.8841014474346
446,-18,-86.9079622493296
446,-17.28,-86.9309807102626
446,-16.56,-86.9531826394788
446,-15.84,-86.9745925171565
446,-15.12,-86.9952335682806
446,-14.4,-87.0151278313048
446,-13.68,-87.0342962220093
446,-12.96,-87.0527585929277
446,-12.24,-87.0705337886805
446,-11.52,-87.087639697523
446,-10.8,-87.1040932993905
446,-10.08,-87.1199107106963
446,-9.36000000000001,-87.1351072261184
446,-8.63999999999999,-87.1496973575889
446,-7.91999999999999,-87.1636948706831
446,-7.19999999999999,-87.1771128185873
446,-6.47999999999999,-87.189963573812
446,-5.75999999999999,-87.2022588577994
446,-5.03999999999999,-87.2140097685664
446,-4.31999999999999,-87.2252268065082
446,-3.59999999999999,-87.2359198984802
446,-2.88,-87.2460984202663
446,-2.16,-87.2557712175305
446,-1.44,-87.2649466253439
446,-0.719999999999999,-87.2736324863686
446,0,-87.2818361677764
446,0.719999999999999,-87.289564576971
446,1.44,-87.2968241761786
446,2.16,-87.3036209959654
446,2.88,-87.3099606477363
446,3.59999999999999,-87.315848335263
446,4.31999999999999,-87.3212888652878
446,5.03999999999999,-87.3262866572428
446,5.75999999999999,-87.330845752122
446,6.47999999999999,-87.3349698205404
446,7.19999999999999,-87.3386621700088
446,7.91999999999999,-87.3419257514537
446,8.63999999999999,-87.3447631650037
446,9.36000000000001,-87.347176665066
446,10.08,-87.3491681647102
446,10.8,-87.3507392393752
446,11.52,-87.3518911299138
446,12.24,-87.3526247449847
446,12.96,-87.3529406628008
446,13.68,-87.3528391322409
446,14.4,-87.3523200733273
446,15.12,-87.3513830770727
446,15.84,-87.3500274046938
446,16.56,-87.3482519861914
446,17.28,-87.3460554182891
446,18,-87.3434359617256
446,18.72,-87.3403915378891
446,19.44,-87.3369197247833
446,20.16,-87.3330177523084
446,20.88,-87.3286824968418
446,21.6,-87.323910475098
446,22.32,-87.3186978372444
446,23.04,-87.3130403592487
446,23.76,-87.3069334344281
446,24.48,-87.3003720641696
446,25.2,-87.2933508477853
446,25.92,-87.2858639714647
446,26.64,-87.2779051962796
446,27.36,-87.2694678451969
446,28.08,-87.2605447890457
446,28.8,-87.251128431384
446,29.52,-87.2412106922028
446,30.24,-87.2307829904012
446,30.96,-87.2198362249588
446,31.68,-87.2083607547269
446,32.4,-87.1963463767502
446,33.12,-87.1837823030274
446,33.84,-87.1706571356047
446,34.56,-87.1569588398933
446,35.28,-87.142674716087
446,36,-87.1277913685486
446,36.72,-87.1122946730197
446,37.44,-87.0961697414963
446,38.16,-87.0794008845983
446,38.88,-87.061971571245
446,39.6,-87.0438643854317
446,40.32,-87.0250609798824
446,41.04,-87.0055420263347
446,41.76,-86.9852871621863
446,42.48,-86.9642749332116
446,43.2,-86.9424827320226
446,43.92,-86.9198867319236
446,44.64,-86.8964618157664
446,45.36,-86.8721814993825
446,46.08,-86.8470178491174
446,46.8,-86.82094139295
446,47.52,-86.7939210246238
446,48.24,-86.7659239001563
446,48.96,-86.7369153260277
446,49.68,-86.7068586382737
446,50.4,-86.675715071622
446,51.12,-86.6434436177212
446,51.84,-86.6100008713993
446,52.56,-86.5753408637725
446,53.28,-86.5394148808895
446,54,-86.5021712664413
446,54.72,-86.4635552068941
446,55.44,-86.4235084972079
446,56.16,-86.3819692850775
446,56.88,-86.3388717913776
446,57.6,-86.2941460042079
446,58.32,-86.2477173435952
446,59.04,-86.1995062935359
446,59.76,-86.1494279976225
446,60.48,-86.0973918139963
446,61.2,-86.0433008247921
446,61.92,-85.9870512945712
446,62.64,-85.9285320714662
446,63.36,-85.8676239238639
446,64.08,-85.8041988044076
446,64.8,-85.7381190318838
446,65.52,-85.6692363801305
446,66.24,-85.5973910614373
446,66.96,-85.5224105899391
446,67.68,-85.4441085081891
446,68.4,-85.3622829573543
446,69.12,-85.2767150682207
446,69.84,-85.1871671463195
446,70.56,-85.0933806198558
446,71.28,-84.9950737135656
446,72,-84.891938804946
446,72.72,-84.783639411229
446,73.44,-84.6698067456782
446,74.16,-84.5500357698598
446,74.88,-84.4238806539562
446,75.6,-84.2908495392648
446,76.32,-84.1503984749023
446,77.04,-84.0019243732889
446,77.76,-83.8447567947645
446,78.48,-83.6781483287878
446,79.2,-83.5012632850814
446,79.92,-83.3131643394966
446,80.64,-83.1127966918427
446,81.36,-82.898969180508
446,82.08,-82.6703316533146
446,82.8,-82.4253477046764
446,83.52,-82.1622616405735
446,84.24,-81.879058204001
446,84.96,-81.5734131547719
446,85.68,-81.242632206843
446,86.4,-80.8835750235912
446,87.12,-80.4925598696464
446,87.84,-80.0652429896078
446,88.56,-79.5964646405075
446,89.28,-79.0800506632683
446,90,-78.5085541088433
446,90.72,-77.872915076136
446,91.44,-77.1620075409002
446,92.16,-76.3620279319611
446,92.88,-75.4556589484187
446,93.6,-74.4209094289507
446,94.32,-73.229480215872
446,95.04,-71.8444259929359
446,95.76,-70.2167568050801
446,96.48,-68.2804248921274
446,97.2,-65.944841251256
446,97.92,-63.0836489484922
446,98.64,-59.5180606742085
446,99.36,-54.9932950412093
446,100.08,-49.1500608105434
446,100.8,-41.5078193301451
446,101.52,-31.5218572518681
446,102.24,-18.8594412376253
446,102.96,-3.99232020272239
446,103.68,11.4207697072753
446,104.4,25.3509151974262
446,105,35
447,-79.3831843,43.653226
447,-79.2,43.7652812374804
447,-78.48,44.1988681867889
447,-77.76,44.6217096415855
447,-77.04,45.0340215481466
447,-76.32,45.4360168114709
447,-75.6,45.8279050597943
447,-74.88,46.2098924412657
447,-74.16,46.5821814501001
447,-73.44,46.9449707796807
447,-72.72,47.2984552002322
447,-72,47.6428254588352
447,-71.28,47.9782681996993
447,-70.56,48.3049659027529
447,-69.84,48.6230968387455
447,-69.12,48.9328350391885
447,-68.4,49.2343502795862
447,-67.68,49.5278080745276
447,-66.96,49.8133696833218
447,-66.24,50.0911921249662
447,-65.52,50.3614282013348
447,-64.8,50.6242265275712
447,-64.08,50.8797315687515
447,-63.36,51.1280836819713
447,-62.64,51.369419163079
447,-61.92,51.6038702973542
447,-61.2,51.8315654134892
447,-60.48,52.0526289402958
447,-59.76,52.2671814656123
447,-59.04,52.4753397969369
447,-58.32,52.6772170233616
447,-57.6,52.8729225784212
447,-56.88,53.0625623035145
447,-56.16,53.2462385115862
447,-55.44,53.4240500507965
447,-54.72,53.596092367929
447,-54,53.7624575713206
447,-53.28,53.9232344931169
447,-52.56,54.0785087506828
447,-51.84,54.228362807015
447,-51.12,54.3728760300259
447,-50.4,54.5121247505785
447,-49.68,54.6461823191746
447,-48.96,54.7751191612055
447,-48.24,54.8990028306899
447,-47.52,55.0178980624339
447,-46.8,55.1318668225576
447,-46.08,55.2409683573411
447,-45.36,55.34525924035
447,-44.64,55.4447934178094
447,-43.92,55.5396222521984
447,-43.2,55.6297945640446
447,-42.48,55.7153566719014
447,-41.76,55.796352430496
447,-41.04,55.8728232670383
447,-40.32,55.944808215685
447,-39.6,56.0123439501543
447,-38.88,56.0754648144902
447,-38.16,56.1342028519769
447,-37.44,56.1885878322031
447,-36.72,56.238647276281
447,-36,56.2844064802217
447,-35.28,56.325888536472
447,-34.56,56.3631143536169
447,-33.84,56.3961026742523
447,-33.12,56.4248700910333
447,-32.4,56.4494310609016
447,-31.68,56.4697979174977
447,-30.96,56.4859808817609
447,-30.24,56.4979880707221
447,-29.52,56.5058255044902
447,-28.8,56.5094971114385
447,-28.08,56.5090047315884
447,-27.36,56.5043481181956
447,-26.64,56.4955249375375
447,-25.92,56.4825307669018
447,-25.2,56.4653590907764
447,-24.48,56.4440012952378
447,-23.76,56.4184466605376
447,-23.04,56.3886823518826
447,-22.32,56.3546934084064
447,-21.6,56.3164627303286
447,-20.88,56.2739710642968
447,-20.16,56.2271969869075
447,-19.44,56.1761168864009
447,-18.72,56.1207049425252
447,-18,56.0609331045652
447,-17.28,55.996771067531
447,-16.56,55.9281862465034
447,-15.84,55.8551437491317
447,-15.12,55.7776063462822
447,-14.4,55.6955344408363
447,-13.68,55.6088860346377
447,-12.96,55.517616693592
447,-12.24,55.4216795109221
447,-11.52,55.3210250685865
447,-10.8,55.2156013968709
447,-10.08,55.1053539321663
447,-9.36000000000001,54.9902254729519
447,-8.63999999999999,54.8701561340038
447,-7.91999999999999,54.7450832988595
447,-7.19999999999999,54.6149415705709
447,-6.47999999999999,54.4796627207863
447,-5.75999999999999,54.3391756372126
447,-5.03999999999999,54.1934062695127
447,-4.31999999999999,54.0422775737075
447,-3.59999999999999,53.8857094551615
447,-2.88,53.7236187102418
447,-2.16,53.5559189667571
447,-1.4528791,53.3856729
448,-79.3831843,43.653226
448,-79.2,43.7031992354579
448,-78.48,43.8959918350938
448,-77.76,44.0830523593347
448,-77.04,44.2644439220902
448,-76.32,44.4402279942656
448,-75.6,44.6104643903086
448,-74.88,44.7752112570443
448,-74.16,44.9345250645961
448,-73.44,45.0884605992008
448,-72.72,45.237070957739
448,-72,45.3804075438094
448,-71.89908,45.40008
449,-79.3831843,43.653226
449,-79.2,43.7445225443782
449,-78.48,44.0978685128318
449,-77.76,44.4425728082303
449,-77.04,44.778786316852
449,-76.32,45.106657498247
449,-75.6,45.4263322757849
449,-74.88,45.7379539421405
449,-74.16,46.0416630785164
449,-73.44,46.3375974864696
449,-72.72,46.6258921312726
449,-72,46.9066790958097
449,-71.28,47.1800875440659
449,-70.56,47.4462436933324
449,-69.84,47.7052707943055
449,-69.12,47.9572891183172
449,-68.4,48.2024159509836
449,-67.68,48.4407655916119
449,-66.96,48.6724493577536
449,-66.24,48.8975755943353
449,-65.52,49.1162496868435
449,-64.8,49.3285740780802
449,-64.08,49.5346482880397
449,-63.36,49.7345689364995
449,-62.64,49.9284297679438
449,-61.92,50.1163216784752
449,-61.2,50.298332744394
449,-60.48,50.4745482521557
449,-59.76,50.6450507294374
449,-59.04,50.8099199770722
449,-58.32,50.9692331016268
449,-57.6,51.1230645484216
449,-56.88,51.2714861348076
449,-56.16,51.4145670835327
449,-55.44,51.5523740560468
449,-54.72,51.6849711856057
449,-54,51.8124201100502
449,-53.28,51.9347800041487
449,-52.56,52.052107611399
449,-51.84,52.1644572752004
449,-51.12,52.271880969312
449,-50.4,52.3744283275242
449,-49.68,52.4721466724758
449,-48.96,52.5650810435593
449,-48.24,52.6532742238589
449,-47.52,52.7367667660771
449,-46.8,52.8155970174042
449,-46.08,52.8898011432967
449,-45.36,52.9594131501296
449,-44.64,53.024464906694
449,-43.92,53.084986164514
449,-43.2,53.1410045769612
449,-42.48,53.1925457171455
449,-41.76,53.2396330945658
449,-41.04,53.2822881705061
449,-40.32,53.3205303721621
449,-39.6,53.3543771054892
449,-38.88,53.38384376676
449,-38.16,53.4089437528256
449,-37.44,53.4296884700712
449,-36.72,53.4460873420618
449,-36,53.4581478158733
449,-35.28,53.4658753671036
449,-34.56,53.4692735035634
449,-33.84,53.4683437676418
449,-33.12,53.4630857373472
449,-32.4,53.453497026023
449,-31.68,53.4395732807367
449,-30.96,53.4213081793448
449,-30.24,53.3986934262346
449,-29.52,53.3717187467454
449,-28.8,53.3403718802722
449,-28.08,53.3046385720562
449,-27.36,53.2645025636678
449,-26.64,53.2199455821874
449,-25.92,53.170947328092
449,-25.2,53.1174854618569
449,-24.48,53.0595355892819
449,-23.76,52.9970712455547
449,-23.04,52.9300638780651
449,-22.32,52.8584828279865
449,-21.6,52.782295310642
449,-20.88,52.7014663946769
449,-20.16,52.6159589800624
449,-19.44,52.525733774955
449,-18.72,52.4307492714454
449,-18,52.3309617202295
449,-17.28,52.2263251042423
449,-16.56,52.1167911112981
449,-15.84,52.0023091057861
449,-15.12,51.8828260994793
449,-14.4,51.7582867215154
449,-13.68,51.6286331876235
449,-12.96,51.4938052686696
449,-12.24,51.3537402586115
449,-11.52,51.2083729419551
449,-10.8,51.0576355608216
449,-10.08,50.9014577817408
449,-9.36000000000001,50.7397666623022
449,-8.63999999999999,50.5724866178076
449,-7.91999999999999,50.3995393880831
449,-7.19999999999999,50.2208440046253
449,-6.47999999999999,50.0363167582743
449,-5.75999999999999,49.8458711676239
449,-5.03999999999999,49.6494179484002
449,-4.31999999999999,49.4468649840622
449,-3.59999999999999,49.2381172979022
449,-2.88,49.0230770269471
449,-2.16,48.8016433979934
449,-1.44,48.5737127061338
449,-0.719999999999999,48.3391782961693
449,0,48.0979305473313
449,0.719999999999999,47.8498568617763
449,1.44,47.5948416573559
449,2.16,47.3327663652025
449,2.88,47.0635094327185
449,3.59999999999999,46.7869463326018
449,4.31999999999999,46.502949578589
449,5.03999999999999,46.2113887486517
449,5.75999999999999,45.9121305164315
449,6.47999999999999,45.6050386917622
449,7.19999999999999,45.2899742711812
449,7.91999999999999,44.9667954993975
449,8.63999999999999,44.6353579427465
449,9.36000000000001,44.2955145757264
449,10.08,43.9471158817798
449,10.8,43.5900099695505
449,11.33283,43.32004
450,-81.02648,33.99904
450,-80.64,36.512357023576
450,-79.92,40.7878253592159
450,-79.3831843,43.653226
451,-81.03481,34.00071
451,-80.64,36.5534916952326
451,-79.92,40.8034225224116
451,-79.3831843,43.653226
452,-82.465119,27.948177
452,-82.08,30.2670143305664
452,-81.36,34.3194926227544
452,-80.64,38.0117590963075
452,-79.92,41.362516615102
452,-79.3831843,43.653226
453,-79.3831843,43.653226
453,-79.2,43.7540890361542
453,-78.48,44.1444477099851
453,-77.76,44.5252481802508
453,-77.04,44.8966692161849
453,-76.32,45.2588868985426
453,-75.6,45.6120744613155
453,-74.88,45.9564021549386
453,-74.16,46.292037129237
453,-73.44,46.6191433344606
453,-72.72,46.9378814388507
453,-72,47.2484087612807
453,-71.28,47.5508792176014
453,-70.56,47.8454432794188
453,-69.84,48.1322479441109
453,-69.12,48.4114367149811
453,-68.4,48.683149590519
453,-67.68,48.9475230618194
453,-66.96,49.2046901172783
453,-66.24,49.4547802537559
453,-65.52,49.6979194934567
453,-64.8,49.934230405839
453,-64.08,50.1638321339213
453,-63.36,50.386840424405
453,-62.64,50.6033676610821
453,-61.92,50.8135229010424
453,-61.2,51.0174119132359
453,-60.48,51.2151372189862
453,-59.76,51.4067981340866
453,-59.04,51.5924908121436
453,-58.32,51.7723082888649
453,-57.6,51.9463405270154
453,-56.88,52.1146744617937
453,-56.16,52.277394046402
453,-55.44,52.4345802976093
453,-54.72,52.5863113411225
453,-54,52.7326624566034
453,-53.28,52.8737061221842
453,-52.56,53.0095120583497
453,-51.84,53.140147271068
453,-51.12,53.2656760940673
453,-50.4,53.3861602301632
453,-49.68,53.5016587915562
453,-48.96,53.6122283390254
453,-48.24,53.7179229199549
453,-47.52,53.8187941051356
453,-46.8,53.9148910242943
453,-46.08,54.0062604003066
453,-45.36,54.0929465820546
453,-44.64,54.1749915759007
453,-43.92,54.2524350757449
453,-43.2,54.3253144916463
453,-42.48,54.393664976985
453,-41.76,54.4575194541488
453,-41.04,54.5169086387307
453,-40.32,54.5718610622232
453,-39.6,54.6224030932012
453,-38.88,54.6685589569841
453,-38.16,54.7103507537716
453,-37.44,54.7477984752464
453,-36.72,54.7809200196404
453,-36,54.8097312052611
453,-35.28,54.8342457824749
453,-34.56,54.8544754441466
453,-33.84,54.8704298345321
453,-33.12,54.8821165566242
453,-32.4,54.889541177951
453,-31.68,54.8927072348253
453,-30.96,54.8916162350452
453,-30.24,54.8862676590469
453,-29.52,54.8766589595069
453,-28.8,54.8627855593967
453,-28.08,54.8446408484875
453,-27.36,54.8222161783069
453,-26.64,54.795500855548
453,-25.92,54.7644821339296
453,-25.2,54.7291452045109
453,-24.48,54.6894731844607
453,-23.76,54.6454471042826
453,-23.04,54.597045893499
453,-22.32,54.544246364797
453,-21.6,54.4870231966389
453,-20.88,54.4253489143436
453,-20.16,54.3591938696445
453,-19.44,54.2885262187296
453,-18.72,54.2133118987763
453,-18,54.1335146029886
453,-17.28,54.0490957541523
453,-16.56,53.9600144767226
453,-15.84,53.8662275674637
453,-15.12,53.7676894646626
453,-14.4,53.664352215942
453,-13.68,53.5561654447033
453,-12.96,53.4430763152346
453,-12.24,53.3250294965232
453,-11.52,53.2019671248194
453,-10.8,53.0738287650046
453,-10.08,52.9405513708228
453,-9.36000000000001,52.802069244046
453,-8.63999999999999,52.658313992649
453,-7.91999999999999,52.509214488083
453,-7.19999999999999,52.3546968217452
453,-6.47999999999999,52.1946842607569
453,-5.75999999999999,52.0290972031736
453,-5.03999999999999,51.857853132767
453,-4.31999999999999,51.6808665735336
453,-3.59999999999999,51.4980490441046
453,-2.88,51.3093090122476
453,-2.16,51.114551849677
453,-1.44,50.913679787407
453,-1.4041996,50.9035305
454,-117.228836,32.868567
454,-116.64,33.1666647386009
454,-115.92,33.5246902694444
454,-115.2,33.8756442251237
454,-114.48,34.2195823430118
454,-113.76,34.5565616124326
454,-113.04,34.8866401014973
454,-112.32,35.209876792384
454,-111.6,35.526331424895
454,-110.88,35.8360643481005
454,-110.16,36.1391363798638
454,-109.44,36.4356086740242
454,-108.72,36.7255425950037
454,-108,37.0089995995944
454,-107.28,37.2860411256723
454,-106.56,37.5567284875847
454,-105.84,37.8211227779475
454,-105.12,38.0792847755929
454,-104.4,38.3312748594048
454,-103.68,38.5771529277819
454,-102.96,38.8169783234699
454,-102.24,39.0508097635078
454,-101.52,39.2787052740382
454,-100.8,39.5007221297369
454,-100.08,39.7169167976198
454,-99.36,39.9273448849965
454,-98.64,40.132061091341
454,-97.92,40.3311191638611
454,-97.2,40.5245718565535
454,-96.48,40.7124708925389
454,-95.76,40.8948669294789
454,-95.04,41.071809527886
454,-94.32,41.2433471221426
454,-93.6,41.4095269940545
454,-92.88,41.5703952487721
454,-92.16,41.7259967929186
454,-91.44,41.8763753147725
454,-90.72,42.0215732663603
454,-90,42.1616318473194
454,-89.28,42.2965909904014
454,-88.56,42.4264893484889
454,-87.84,42.551364283011
454,-87.12,42.6712518536416
454,-86.4,42.7861868091782
454,-85.68,42.8962025794987
454,-84.96,43.0013312685047
454,-84.24,43.1016036479594
454,-83.52,43.1970491521402
454,-82.8,43.2876958732247
454,-82.08,43.3735705573392
454,-81.36,43.4546986011989
454,-80.64,43.5311040492784
454,-79.92,43.6028095914492
454,-79.3831843,43.653226
455,-79.3831843,43.653226
455,-79.2,43.4470107527232
455,-78.48,42.6197950047707
455,-77.76,41.7653698961091
455,-77.04,40.8829488171153
455,-76.32,39.9717548206995
455,-75.6,39.0310268009474
455,-75.33954,38.6833
456,-79.3831843,43.653226
456,-79.2,43.6612368481968
456,-78.48,43.689870294071
456,-77.76,43.7139612933348
456,-77.04,43.7335169525583
456,-76.32,43.7485430434057
456,-75.6,43.7590440024819
456,-74.88,43.765022931226
456,-74.16,43.7664815958432
456,-73.44,43.7634204272675
456,-72.72,43.7558385211532
456,-72,43.7437336378932
456,-71.28,43.7271022026667
456,-70.56,43.7059393055202
456,-69.84,43.6802387014894
456,-69.12,43.6499928107716
456,-68.4,43.6151927189607
456,-67.68,43.5758281773618
456,-66.96,43.5318876034011
456,-66.24,43.4833580811546
456,-65.52,43.4302253620182
456,-64.8,43.3724738655464
456,-64.08,43.3100866804906
456,-63.36,43.2430455660693
456,-62.64,43.1713309535077
456,-61.92,43.0949219478868
456,-61.2,43.0137963303448
456,-60.48,42.9279305606798
456,-59.76,42.8372997804029
456,-59.04,42.7418778162991
456,-58.32,42.6416371845534
456,-57.6,42.5365490955061
456,-56.88,42.4265834591058
456,-56.16,42.3117088911323
456,-55.44,42.191892720266
456,-54.72,42.0671009960868
456,-54,41.9372984980899
456,-53.28,41.8024487458108
456,-52.56,41.6625140101571
456,-51.84,41.5174553260525
456,-51.12,41.3672325065009
456,-50.4,41.211804158188
456,-49.68,41.0511276987406
456,-48.96,40.8851593757737
456,-48.24,40.7138542878592
456,-47.52,40.5371664075573
456,-46.8,40.3550486066606
456,-46.08,40.1674526838047
456,-45.36,39.974329394608
456,-44.64,39.7756284845099
456,-43.92,39.571298724484
456,-43.2,39.3612879498097
456,-42.48,39.1455431020918
456,-41.76,38.9240102747269
456,-41.04,38.6966347620187
456,-40.32,38.4633611121542
456,-39.6,38.2241331842568
456,-38.88,37.9788942097387
456,-38.16,37.7275868581808
456,-37.44,37.4701533079722
456,-36.72,37.2065353219466
456,-36,36.9366743282557
456,-35.28,36.6605115067218
456,-34.56,36.3779878809137
456,-33.84,36.0890444161905
456,-33.12,35.7936221239566
456,-32.4,35.4916621723676
456,-31.68,35.1831060037245
456,-30.96,34.867895458785
456,-30.24,34.5459729082159
456,-29.52,34.2172813913949
456,-28.8,33.8817647627634
456,-28.08,33.5393678459101
456,-27.36,33.1900365955513
456,-26.64,32.8337182675486
456,-25.92,32.4703615970812
456,-25.2,32.0999169850603
456,-24.48,31.7223366928403
456,-23.76,31.3375750452451
456,-23.04,30.9455886418857
456,-22.32,30.5463365766996
456,-21.6,30.1397806655936
456,-20.88,29.7258856820141
456,-20.16,29.3046196002102
456,-19.44,28.8759538458912
456,-18.72,28.4398635539063
456,-18,27.9963278325046
456,-17.28,27.5453300336492
456,-16.56,27.0868580287789
456,-15.84,26.620904489319
456,-15.12,26.1474671711548
456,-14.4,25.6665492021809
456,-13.68,25.1781593719449
456,-12.96,24.6823124223011
456,-12.24,24.1790293378892
456,-11.52,23.668337635149
456,-10.8,23.1502716484823
456,-10.08,22.6248728120734
456,-9.36000000000001,22.0921899357797
456,-8.63999999999999,21.5522794734174
456,-7.91999999999999,21.0052057816761
456,-7.19999999999999,20.4510413678222
456,-6.47999999999999,19.8898671242788
456,-5.75999999999999,19.3217725481151
456,-5.03999999999999,18.7468559434326
456,-4.31999999999999,18.165224604606
456,-3.59999999999999,17.5769949783227
456,-2.88,16.9822928023714
456,-2.16,16.3812532191554
456,-1.44,15.7740208619494
456,-0.719999999999999,15.160749911992
456,0,14.5416041245946
456,0.719999999999999,13.9167568225666
456,1.44,13.2863908553971
456,2.16,12.6506985227991
456,2.88,12.0098814614156
456,3.59999999999999,11.3641504936985
456,4.31999999999999,10.7137254382102
456,5.03999999999999,10.058834880856
456,5.75999999999999,9.39971590683181
456,6.47999999999999,8.73661379336616
