Index,Long,Lat
266,-59.04,-20.6558447111474
266,-58.32,-22.9876781445407
266,-57.6,-25.2385806039892
266,-56.88,-27.4057699226554
266,-56.16,-29.4876467223903
266,-55.44,-31.483659088853
266,-54.72,-33.3941572471381
266,-54,-35.2202471596497
266,-53.28,-36.9636498181143
266,-52.56,-38.6265709206006
266,-51.84,-40.2115837934856
266,-51.12,-41.7215269267496
266,-50.4,-43.1594163587455
266,-49.68,-44.5283723483907
266,-48.96,-45.8315592589769
266,-48.24,-47.0721372899796
266,-47.52,-48.2532245741586
266,-46.8,-49.3778681564595
266,-46.08,-50.4490224475748
266,-45.36,-51.4695338667485
266,-44.64,-52.442130532351
266,-43.92,-53.3694160088493
266,-43.2,-54.2538662646224
266,-42.48,-55.0978291303624
266,-41.76,-55.9035256693048
266,-41.04,-56.6730529770162
266,-40.32,-57.4083880200413
266,-39.6,-58.1113922002578
266,-38.88,-58.783816396624
266,-38.16,-59.4273062896381
266,-37.44,-60.0434078177579
266,-36.72,-60.6335726507191
266,-36,-61.199163593438
266,-35.28,-61.741459857173
266,-34.56,-62.2616621528486
266,-33.84,-62.7608975757913
266,-33.12,-63.2402242623108
266,-32.4,-63.7006358071957
266,-31.68,-64.1430654377815
266,-30.96,-64.5683899452004
266,-30.24,-64.9774333770862
266,-29.52,-65.3709704986395
266,-28.8,-65.7497300307972
266,-28.08,-66.1143976754625
266,-27.36,-66.4656189384867
266,-26.64,-66.8040017614567
266,-25.92,-67.1301189734364
266,-25.2,-67.4445105736927
266,-24.48,-67.7476858561726
266,-23.76,-68.0401253861283
266,-23.04,-68.3222828388473
266,-22.32,-68.5945867099558
266,-21.6,-68.857441906255
266,-20.88,-69.1112312255273
266,-20.16,-69.3563167332295
266,-19.44,-69.5930410434825
266,-18.72,-69.8217285112693
266,-18,-70.0426863422809
266,-17.28,-70.2562056263981
266,-16.56,-70.4625623003666
266,-15.84,-70.6620180448204
266,-15.12,-70.8548211204319
266,-14.4,-71.0412071476087
266,-13.68,-71.2213998338305
266,-12.96,-71.39561165241
266,-12.24,-71.5640444761758
266,-11.52,-71.7268901693129
266,-10.8,-71.8843311403476
266,-10.08,-72.0365408590395
266,-9.36000000000001,-72.1836843397318
266,-8.63999999999999,-72.3259185935186
266,-7.91999999999999,-72.4633930514082
266,-7.19999999999999,-72.5962499604962
266,-6.47999999999999,-72.7246247550108
266,-5.75999999999999,-72.8486464039512
266,-5.03999999999999,-72.9684377369122
266,-4.31999999999999,-73.0841157495649
266,-3.59999999999999,-73.1957918901602
266,-2.88,-73.3035723283106
266,-2.16,-73.4075582072223
266,-1.44,-73.5078458804552
266,-0.719999999999999,-73.6045271342124
266,0,-73.6976893960874
266,0.719999999999999,-73.7874159311272
266,1.44,-73.873786026008
266,2.16,-73.9568751620628
266,2.88,-74.036755177844
266,3.59999999999999,-74.1134944218577
266,4.31999999999999,-74.1871578960579
266,5.03999999999999,-74.2578073906475
266,5.75999999999999,-74.3255016106933
266,6.47999999999999,-74.3902962950249
266,7.19999999999999,-74.4522443278557
266,7.91999999999999,-74.511395843529
266,8.63999999999999,-74.5677983247667
266,9.36000000000001,-74.6214966947685
266,10.08,-74.6725334034843
266,10.8,-74.7209485083606
266,11.52,-74.7667797498366
266,12.24,-74.8100626218487
266,12.96,-74.8508304375788
266,13.68,-74.8891143906678
266,14.4,-74.9249436120955
266,15.12,-74.9583452229134
266,15.84,-74.9893443830034
266,16.56,-75.0179643360168
266,17.28,-75.044226450641
266,18,-75.0681502583222
266,18.72,-75.0897534875653
266,19.44,-75.1090520949174
266,20.16,-75.1260602927329
266,20.88,-75.1407905738047
266,21.6,-75.1532537329401
266,22.32,-75.1634588855457
266,23.04,-75.171413483279
266,23.76,-75.1771233268154
266,24.48,-75.1805925757681
266,25.2,-75.1818237557929
266,25.92,-75.180817762897
266,26.64,-75.1775738649681
266,27.36,-75.1720897005249
266,28.08,-75.1643612746885
266,28.8,-75.1543829523601
266,29.52,-75.1421474485853
266,30.24,-75.1276458160757
266,30.96,-75.1108674298494
266,31.68,-75.0917999689436
266,32.4,-75.0704293951431
266,33.12,-75.0467399286592
266,33.84,-75.0207140206847
266,34.56,-74.9923323227376
266,35.28,-74.9615736527002
266,36,-74.9284149574459
266,36.72,-74.8928312719354
266,37.44,-74.8547956746528
266,38.16,-74.814279239239
266,38.88,-74.771250982166
266,39.6,-74.7256778062827
266,40.32,-74.6775244400468
266,41.04,-74.6267533722418
266,41.76,-74.5733247819625
266,42.48,-74.517196463632
266,43.2,-74.4583237467963
266,43.92,-74.396659410421
266,44.64,-74.332153591393
266,45.36,-74.2647536869061
266,46.08,-74.1944042503853
266,46.8,-74.1210468805757
266,47.52,-74.0446201033952
266,48.24,-73.9650592461169
266,48.96,-73.8822963034145
266,49.68,-73.7962597947669
266,50.4,-73.7068746126802
266,51.12,-73.6140618611417
266,51.84,-73.5177386836765
266,52.56,-73.4178180803257
266,53.28,-73.3142087128153
266,54,-73.2068146971231
266,54.72,-73.0955353825935
266,55.44,-72.9802651166772
266,56.16,-72.8608929943051
266,56.88,-72.7373025908224
266,57.6,-72.6093716773249
266,58.32,-72.4769719171484
266,59.04,-72.3399685421559
266,59.76,-72.1982200073654
266,60.48,-72.0515776223356
266,61.2,-71.8998851576043
266,61.92,-71.7429784243299
266,62.64,-71.5806848251396
266,63.36,-71.4128228740206
266,64.08,-71.2392016829171
266,64.8,-71.0596204124986
266,65.52,-70.8738676843628
266,66.24,-70.6817209517052
266,66.96,-70.4829458252499
266,67.68,-70.277295350968
266,68.4,-70.0645092358305
266,69.12,-69.8443130175355
266,69.84,-69.6164171738211
266,70.56,-69.3805161666254
266,71.28,-69.1362874159764
266,72,-68.8833901980953
266,72.72,-68.6214644617716
266,73.44,-68.3501295566149
266,74.16,-68.0689828663215
266,74.88,-67.7775983395962
266,75.6,-67.4755249108647
266,76.32,-67.1622848023913
266,77.04,-66.8373716988956
266,77.76,-66.5002487852493
266,78.48,-66.1503466373441
266,79.2,-65.7870609557759
266,79.92,-65.4097501316107
266,80.64,-65.0177326332224
266,81.36,-64.6102842030595
266,82.08,-64.1866348532638
266,82.8,-63.7459656493991
266,83.52,-63.2874052722415
266,84.24,-62.810026348738
266,84.96,-62.3128415450108
266,85.68,-61.7947994168261
266,86.4,-61.2547800164985
266,87.12,-60.6915902600015
266,87.84,-60.1039590644732
266,88.56,-59.4905322747026
266,89.28,-58.8498674080933
266,90,-58.1804282615919
266,90.72,-57.4805794418737
266,91.44,-56.7485809025424
266,92.16,-55.9825826002187
266,92.88,-55.1806194163272
266,93.6,-54.3406065344266
266,94.32,-53.4603355155187
266,95.04,-52.5374713774088
266,95.76,-51.5695510603983
266,96.48,-50.5539837516969
266,97.2,-49.4880536459072
266,97.92,-48.3689258389541
266,98.64,-47.1936561868429
266,99.36,-45.9592061056131
266,100.08,-44.6624634389258
266,100.8,-43.3002706648952
266,101.52,-41.8694618386633
266,102.24,-40.3669097494117
266,102.96,-38.7895847791953
266,103.68,-37.1346268459319
266,104.4,-35.399431544568
266,105.12,-33.5817511121063
266,105.84,-31.6798100751224
266,106.56,-29.6924343414653
266,107.28,-27.6191910424906
266,108,-25.4605346326992
266,108.72,-23.2179526912831
266,109.44,-20.8941027159746
266,110.16,-18.4929292291048
266,110.88,-16.0197491026644
266,111.6,-13.481292588628
266,112.32,-10.8856885341249
266,113.04,-8.24238496571185
266,113.76,-5.56200069314625
266,114.48,-2.85610951302615
266,115.2,-0.136965310373462
266,115.92,2.5828171186008
266,116.64,5.29060546621456
266,117.36,7.97409450095855
266,118.08,10.6216286604136
266,118.8,13.2224821779648
266,119.52,15.7670813168983
266,120.24,18.2471597302409
266,120.96,20.6558447111473
266,121.68,22.9876781445407
266,122.4,25.238580603989
266,123.12,27.4057699226553
266,123.84,29.4876467223903
266,124.56,31.4836590888531
266,125.28,33.394157247138
266,126,35.2202471596497
266,126.72,36.9636498181143
266,126.97783,37.56826
287,-79.3831843,43.653226
287,-79.2,43.3002706648952
287,-78.48,41.8694618386633
287,-77.76,40.3669097494117
287,-77.04,38.7895847791952
287,-76.32,37.1346268459319
287,-75.6,35.3994315445679
287,-74.88,33.5817511121063
287,-74.16,31.6798100751223
287,-73.44,29.6924343414653
287,-72.72,27.6191910424906
287,-72,25.4605346326992
287,-71.28,23.2179526912831
287,-70.56,20.8941027159746
287,-69.84,18.4929292291049
287,-69.12,16.0197491026643
287,-68.4,13.4812925886282
287,-67.68,10.885688534125
287,-66.96,8.24238496571187
287,-66.24,5.56200069314624
287,-65.52,2.85610951302617
287,-64.8,0.13696531037334
287,-64.08,-2.58281711860078
287,-63.36,-5.29060546621461
287,-62.64,-7.97409450095847
287,-61.92,-10.6216286604136
287,-61.2,-13.2224821779648
287,-60.48,-15.7670813168983
287,-59.76,-18.2471597302409
287,-59.04,-20.6558447111474
287,-58.32,-22.9876781445407
287,-57.6,-25.2385806039892
287,-56.88,-27.4057699226554
287,-56.16,-29.4876467223903
287,-55.44,-31.483659088853
287,-54.72,-33.3941572471381
287,-54,-35.2202471596497
287,-53.28,-36.9636498181143
287,-52.56,-38.6265709206006
287,-51.84,-40.2115837934856
287,-51.12,-41.7215269267496
287,-50.4,-43.1594163587455
287,-49.68,-44.5283723483907
287,-48.96,-45.8315592589769
287,-48.24,-47.0721372899796
287,-47.52,-48.2532245741586
287,-46.8,-49.3778681564595
287,-46.08,-50.4490224475748
287,-45.36,-51.4695338667485
287,-44.64,-52.442130532351
287,-43.92,-53.3694160088493
287,-43.2,-54.2538662646224
287,-42.48,-55.0978291303624
287,-41.76,-55.9035256693048
287,-41.04,-56.6730529770162
287,-40.32,-57.4083880200413
287,-39.6,-58.1113922002578
287,-38.88,-58.783816396624
287,-38.16,-59.4273062896381
287,-37.44,-60.0434078177579
287,-36.72,-60.6335726507191
287,-36,-61.199163593438
287,-35.28,-61.741459857173
287,-34.56,-62.2616621528486
287,-33.84,-62.7608975757913
287,-33.12,-63.2402242623108
287,-32.4,-63.7006358071957
287,-31.68,-64.1430654377815
287,-30.96,-64.5683899452004
287,-30.24,-64.9774333770862
287,-29.52,-65.3709704986395
287,-28.8,-65.7497300307972
287,-28.08,-66.1143976754625
287,-27.36,-66.4656189384867
287,-26.64,-66.8040017614567
287,-25.92,-67.1301189734364
287,-25.2,-67.4445105736927
287,-24.48,-67.7476858561726
287,-23.76,-68.0401253861283
287,-23.04,-68.3222828388473
287,-22.32,-68.5945867099558
287,-21.6,-68.857441906255
287,-20.88,-69.1112312255273
287,-20.16,-69.3563167332295
287,-19.44,-69.5930410434825
287,-18.72,-69.8217285112693
287,-18,-70.0426863422809
287,-17.28,-70.2562056263981
287,-16.56,-70.4625623003666
287,-15.84,-70.6620180448204
287,-15.12,-70.8548211204319
287,-14.4,-71.0412071476087
287,-13.68,-71.2213998338305
287,-12.96,-71.39561165241
287,-12.24,-71.5640444761758
287,-11.52,-71.7268901693129
287,-10.8,-71.8843311403476
287,-10.08,-72.0365408590395
287,-9.36000000000001,-72.1836843397318
287,-8.63999999999999,-72.3259185935186
287,-7.91999999999999,-72.4633930514082
287,-7.19999999999999,-72.5962499604962
287,-6.47999999999999,-72.7246247550108
287,-5.75999999999999,-72.8486464039512
287,-5.03999999999999,-72.9684377369122
287,-4.31999999999999,-73.0841157495649
287,-3.59999999999999,-73.1957918901602
287,-2.88,-73.3035723283106
287,-2.16,-73.4075582072223
287,-1.44,-73.5078458804552
287,-0.719999999999999,-73.6045271342124
287,0,-73.6976893960874
287,0.719999999999999,-73.7874159311272
287,1.44,-73.873786026008
287,2.16,-73.9568751620628
287,2.88,-74.036755177844
287,3.59999999999999,-74.1134944218577
287,4.31999999999999,-74.1871578960579
287,5.03999999999999,-74.2578073906475
287,5.75999999999999,-74.3255016106933
287,6.47999999999999,-74.3902962950249
287,7.19999999999999,-74.4522443278557
287,7.91999999999999,-74.511395843529
287,8.63999999999999,-74.5677983247667
287,9.36000000000001,-74.6214966947685
287,10.08,-74.6725334034843
287,10.8,-74.7209485083606
287,11.52,-74.7667797498366
287,12.24,-74.8100626218487
287,12.96,-74.8508304375788
287,13.68,-74.8891143906678
287,14.4,-74.9249436120955
287,15.12,-74.9583452229134
287,15.84,-74.9893443830034
287,16.56,-75.0179643360168
287,17.28,-75.044226450641
287,18,-75.0681502583222
287,18.72,-75.0897534875653
287,19.44,-75.1090520949174
287,20.16,-75.1260602927329
287,20.88,-75.1407905738047
287,21.6,-75.1532537329401
287,22.32,-75.1634588855457
287,23.04,-75.171413483279
287,23.76,-75.1771233268154
287,24.48,-75.1805925757681
287,25.2,-75.1818237557929
287,25.92,-75.180817762897
287,26.64,-75.1775738649681
287,27.36,-75.1720897005249
287,28.08,-75.1643612746885
287,28.8,-75.1543829523601
287,29.52,-75.1421474485853
287,30.24,-75.1276458160757
287,30.96,-75.1108674298494
287,31.68,-75.0917999689436
287,32.4,-75.0704293951431
287,33.12,-75.0467399286592
287,33.84,-75.0207140206847
287,34.56,-74.9923323227376
287,35.28,-74.9615736527002
287,36,-74.9284149574459
287,36.72,-74.8928312719354
287,37.44,-74.8547956746528
287,38.16,-74.814279239239
287,38.88,-74.771250982166
287,39.6,-74.7256778062827
287,40.32,-74.6775244400468
287,41.04,-74.6267533722418
287,41.76,-74.5733247819625
287,42.48,-74.517196463632
287,43.2,-74.4583237467963
287,43.92,-74.396659410421
287,44.64,-74.332153591393
287,45.36,-74.2647536869061
287,46.08,-74.1944042503853
287,46.8,-74.1210468805757
287,47.52,-74.0446201033952
287,48.24,-73.9650592461169
287,48.96,-73.8822963034145
287,49.68,-73.7962597947669
287,50.4,-73.7068746126802
287,51.12,-73.6140618611417
287,51.84,-73.5177386836765
287,52.56,-73.4178180803257
287,53.28,-73.3142087128153
287,54,-73.2068146971231
287,54.72,-73.0955353825935
287,55.44,-72.9802651166772
287,56.16,-72.8608929943051
287,56.88,-72.7373025908224
287,57.6,-72.6093716773249
287,58.32,-72.4769719171484
287,59.04,-72.3399685421559
287,59.76,-72.1982200073654
287,60.48,-72.0515776223356
287,61.2,-71.8998851576043
287,61.92,-71.7429784243299
287,62.64,-71.5806848251396
287,63.36,-71.4128228740206
287,64.08,-71.2392016829171
287,64.8,-71.0596204124986
287,65.52,-70.8738676843628
287,66.24,-70.6817209517052
287,66.96,-70.4829458252499
287,67.68,-70.277295350968
287,68.4,-70.0645092358305
287,69.12,-69.8443130175355
287,69.84,-69.6164171738211
287,70.56,-69.3805161666254
287,71.28,-69.1362874159764
287,72,-68.8833901980953
287,72.72,-68.6214644617716
287,73.44,-68.3501295566149
287,74.16,-68.0689828663215
287,74.88,-67.7775983395962
287,75.6,-67.4755249108647
287,76.32,-67.1622848023913
287,77.04,-66.8373716988956
287,77.76,-66.5002487852493
287,78.48,-66.1503466373441
287,79.2,-65.7870609557759
287,79.92,-65.4097501316107
287,80.64,-65.0177326332224
287,81.36,-64.6102842030595
287,82.08,-64.1866348532638
287,82.8,-63.7459656493991
287,83.52,-63.2874052722415
287,84.24,-62.810026348738
287,84.96,-62.3128415450108
287,85.68,-61.7947994168261
287,86.4,-61.2547800164985
287,87.12,-60.6915902600015
287,87.84,-60.1039590644732
287,88.56,-59.4905322747026
287,89.28,-58.8498674080933
287,90,-58.1804282615919
287,90.72,-57.4805794418737
287,91.44,-56.7485809025424
287,92.16,-55.9825826002187
287,92.88,-55.1806194163272
287,93.6,-54.3406065344266
287,94.32,-53.4603355155187
287,95.04,-52.5374713774088
287,95.76,-51.5695510603983
287,96.48,-50.5539837516969
287,97.2,-49.4880536459072
287,97.92,-48.3689258389541
287,98.64,-47.1936561868429
287,99.36,-45.9592061056131
287,100.08,-44.6624634389258
287,100.8,-43.3002706648952
287,101.52,-41.8694618386633
287,102.24,-40.3669097494117
287,102.96,-38.7895847791953
287,103.68,-37.1346268459319
287,104.4,-35.399431544568
287,105.12,-33.5817511121063
287,105.84,-31.6798100751224
287,106.56,-29.6924343414653
287,107.28,-27.6191910424906
287,108,-25.4605346326992
287,108.72,-23.2179526912831
287,109.44,-20.8941027159746
287,110.16,-18.4929292291048
287,110.88,-16.0197491026644
287,111.6,-13.481292588628
287,112.32,-10.8856885341249
287,113.04,-8.24238496571185
287,113.76,-5.56200069314625
287,114.48,-2.85610951302615
287,115.2,-0.136965310373462
287,115.92,2.5828171186008
287,116.64,5.29060546621456
287,117.36,7.97409450095855
287,118.08,10.6216286604136
287,118.8,13.2224821779648
287,119.52,15.7670813168983
287,120.24,18.2471597302409
287,120.96,20.6558447111473
287,121.68,22.9876781445407
287,122.4,25.238580603989
287,123.12,27.4057699226553
287,123.84,29.4876467223903
287,124.56,31.4836590888531
287,125.28,33.394157247138
287,126,35.2202471596497
287,126.72,36.9636498181143
287,126.97783,37.56826
156,-79.3831843,43.653226
156,-79.2,43.3312848676758
156,-78.48,42.0292343813739
156,-77.76,40.6668852442266
156,-77.04,39.2418548661825
156,-76.32,37.7518674143376
156,-75.6,36.1948077444979
156,-74.88,34.5687842647895
156,-74.16,32.8722008449156
156,-73.44,31.1038373960096
156,-72.72,29.2629380912149
156,-72,27.3493053710895
156,-71.28,25.36339689709
156,-70.56,23.3064215276908
156,-69.84,21.1804292807622
156,-69.12,18.988389240995
156,-68.4,16.734248639977
156,-67.68,14.4229660709328
156,-66.96,12.0605121883552
156,-66.24,9.65383242883247
156,-65.52,7.2107683265108
156,-64.8,4.7399368056027
156,-64.08,2.25057017934345
156,-63.36,-0.247676907379824
156,-62.64,-2.74494415582219
156,-61.92,-5.23139406401183
156,-61.2,-7.69743906368262
156,-60.48,-10.1339543964071
156,-59.76,-12.5324652762633
156,-59.04,-14.8852994890152
156,-58.32,-17.1856998768577
156,-57.6,-19.4278946691596
156,-56.88,-21.6071268858967
156,-56.16,-23.719646710056
156,-55.44,-25.7626725953739
156,-54.72,-27.734327895941
156,-54,-29.6335600493489
156,-53.28,-31.4600489716016
156,-52.56,-33.2141105218045
156,-51.84,-34.896599856584
156,-51.12,-36.5088183788288
156,-50.4,-38.0524269125441
156,-49.68,-39.529366782807
156,-48.96,-40.9417896872277
156,-48.24,-42.2919966243541
156,-47.52,-43.5823856868798
156,-46.8,-44.8154082135388
156,-46.08,-45.9935325981902
156,-45.36,-47.1192149520188
156,-44.64,-48.1948757811601
156,-43.92,-49.2228818568859
156,-43.2,-50.2055325021252
156,-42.48,-51.1450495836297
156,-41.76,-52.0435705739871
156,-41.04,-52.903144125162
156,-40.32,-53.7257276707913
156,-39.6,-54.5131866452243
156,-38.88,-55.2672949717121
156,-38.16,-55.989736529504
156,-37.44,-56.6821073598034
156,-36.72,-57.3459184138565
156,-36,-57.9825986833889
156,-35.28,-58.5934985848117
156,-34.56,-59.1798934947343
156,-33.84,-59.7429873560167
156,-33.12,-60.2839162914877
156,-32.4,-60.80375217711
156,-31.68,-61.3035061382997
156,-30.96,-61.784131942749
156,-30.24,-62.2465292708419
156,-29.52,-62.6915468509198
156,-28.8,-63.1199854515326
156,-28.08,-63.5326007266267
156,-27.36,-63.9301059125793
156,-26.64,-64.3131743782497
156,-25.92,-64.6824420309102
156,-25.2,-65.0385095821683
156,-24.48,-65.3819446788746
156,-23.76,-65.7132839046109
156,-23.04,-66.0330346577285
156,-22.32,-66.3416769121048
156,-21.6,-66.6396648668555
156,-20.88,-66.9274284911967
156,-20.16,-67.2053749705388
156,-19.44,-67.4738900597223
156,-18.72,-67.7333393490936
156,-18,-67.9840694488772
156,-17.28,-68.2264090970494
156,-16.56,-68.4606701956478
156,-15.84,-68.687148780186
156,-15.12,-68.9061259265734
156,-14.4,-69.1178685996796
156,-13.68,-69.3226304474258
156,-12.96,-69.5206525440423
156,-12.24,-69.7121640858949
156,-11.52,-69.8973830430591
156,-10.8,-70.076516769608
156,-10.08,-70.249762575382
156,-9.36000000000001,-70.4173082618164
156,-8.63999999999999,-70.579332624226
156,-7.91999999999999,-70.7360059227833
156,-7.19999999999999,-70.8874903242649
156,-6.47999999999999,-71.0339403165024
156,-5.75999999999999,-71.1755030973318
156,-5.03999999999999,-71.3123189397161
156,-4.31999999999999,-71.4445215345907
156,-3.59999999999999,-71.5722383128787
156,-2.88,-71.6955907480162
156,-2.16,-71.8146946402372
156,-1.44,-71.9296603837753
156,-0.719999999999999,-72.0405932180624
156,0,-72.1475934639271
156,0.719999999999999,-72.2507567457215
156,1.44,-72.3501742002473
156,2.16,-72.4459326732837
156,2.88,-72.5381149044676
156,3.59999999999999,-72.6267997012243
156,4.31999999999999,-72.7120621023947
156,5.03999999999999,-72.793973532164
156,5.75999999999999,-72.8726019448526
156,6.47999999999999,-72.9480119610901
156,7.19999999999999,-73.0202649958594
156,7.91999999999999,-73.0894193788605
156,8.63999999999999,-73.1555304676161
156,9.36000000000001,-73.2186507537079
156,10.08,-73.2788299625071
156,10.8,-73.3361151467369
156,11.52,-73.3905507741789
156,12.24,-73.442178809817
156,12.96,-73.491038792685
156,13.68,-73.5371679076721
156,14.4,-73.5806010525147
156,15.12,-73.6213709001915
156,15.84,-73.6595079569173
156,16.56,-73.6950406159214
156,17.28,-73.7279952071756
156,18,-73.7583960432279
156,18.72,-73.7862654612825
156,19.44,-73.8116238616561
156,20.16,-73.8344897427254
156,20.88,-73.8548797324743
156,21.6,-73.8728086167332
156,22.32,-73.888289364198
156,23.04,-73.9013331483004
156,23.76,-73.9119493659965
156,24.48,-73.92014565353
156,25.2,-73.9259278992141
156,25.92,-73.9293002532718
156,26.64,-73.930265134764
156,27.36,-73.9288232356228
156,28.08,-73.9249735218064
156,28.8,-73.9187132315739
156,29.52,-73.9100378708796
156,30.24,-73.8989412058696
156,30.96,-73.8854152524614
156,31.68,-73.8694502629738
156,32.4,-73.8510347097687
156,33.12,-73.8301552658563
156,33.84,-73.8067967824058
156,34.56,-73.7809422630952
156,35.28,-73.7525728352229
156,36,-73.7216677174947
156,36.72,-73.6882041843895
156,37.44,-73.6521575269948
156,38.16,-73.6135010101933
156,38.88,-73.5722058260688
156,39.6,-73.5282410433882
156,40.32,-73.481573553002
156,41.04,-73.4321680089924
156,41.76,-73.3799867653843
156,42.48,-73.3249898082159
156,43.2,-73.2671346827545
156,43.92,-73.206376415618
156,44.64,-73.1426674315522
156,45.36,-73.0759574645866
156,46.08,-73.0061934632755
156,46.8,-72.9333194897058
156,47.52,-72.8572766119289
156,48.24,-72.7780027894484
156,48.96,-72.6954327513689
156,49.68,-72.6094978667771
156,50.4,-72.5201260069001
156,51.12,-72.4272413985459
156,51.84,-72.3307644682991
156,52.56,-72.2306116768999
156,53.28,-72.1266953431975
156,54,-72.0189234570177
156,54.72,-71.9071994802395
156,55.44,-71.7914221353187
156,56.16,-71.6714851804428
156,56.88,-71.5472771704364
156,57.6,-71.4186812024728
156,58.32,-71.2855746455744
156,59.04,-71.1478288528082
156,59.76,-71.0053088549998
156,60.48,-70.8578730346992
156,61.2,-70.7053727790389
156,61.92,-70.5476521100161
156,62.64,-70.3845472906257
156,63.36,-70.2158864051472
156,64.08,-70.0414889117625
156,64.8,-69.8611651655435
156,65.52,-69.6747159097023
156,66.24,-69.4819317328363
156,66.96,-69.2825924897356
156,67.68,-69.0764666831386
156,68.4,-68.8633108036298
156,69.12,-68.6428686246731
156,69.84,-68.4148704495572
156,70.56,-68.1790323068048
156,71.28,-67.9350550903602
156,72,-67.6826236406205
156,72.72,-67.4214057621212
156,73.44,-67.1510511734236
156,74.16,-66.8711903844806
156,74.88,-66.5814334964937
156,75.6,-66.2813689190047
156,76.32,-65.9705619987173
156,77.04,-65.6485535543033
156,77.76,-65.3148583112494
156,78.48,-64.9689632306318
156,79.2,-64.6103257256114
156,79.92,-64.238371759415
156,80.64,-63.8524938186634
156,81.36,-63.4520487561349
156,82.08,-63.0363554974682
156,82.8,-62.6046926069616
156,83.52,-62.156295708573
156,84.24,-61.6903547595531
156,84.96,-61.2060111759424
156,85.68,-60.702354811547
156,86.4,-60.1784207951253
156,87.12,-59.6331862345245
156,87.84,-59.0655668016225
156,88.56,-58.4744132183848
156,89.28,-57.8585076724356
156,90,-57.2165602006044
156,90.72,-56.54720509134
156,91.44,-55.8489973721371
156,92.16,-55.1204094667209
156,92.88,-54.3598281292572
156,93.6,-53.5655517899252
156,94.32,-52.7357884784826
156,95.04,-51.8686545306096
156,95.76,-50.9621743264699
156,96.48,-50.014281362523
156,97.2,-49.0228210164023
156,97.92,-47.9855554304223
156,98.64,-46.9001710111523
156,99.36,-45.7642891186914
156,100.08,-44.5754805966731
156,100.8,-43.3312848676758
156,101.52,-42.029234381374
156,102.24,-40.6668852442266
156,102.96,-39.2418548661826
156,103.68,-37.7518674143376
156,104.4,-36.194807744498
156,105.12,-34.5687842647896
156,105.84,-32.8722008449156
156,106.56,-31.1038373960096
156,107.28,-29.262938091215
156,108,-27.3493053710895
156,108.72,-25.3633968970899
156,109.44,-23.3064215276908
156,110.16,-21.1804292807621
156,110.88,-18.988389240995
156,111.6,-16.7342486399769
156,112.32,-14.4229660709328
156,113.04,-12.0605121883552
156,113.76,-9.65383242883247
156,114.48,-7.21076832651077
156,115.2,-4.73993680560276
156,115.92,-2.25057017934338
156,116.64,0.247676907379781
156,117.36,2.74494415582227
156,118.08,5.23139406401175
156,118.8,7.69743906368266
156,119.52,10.1339543964071
156,120.24,12.5324652762634
156,120.96,14.8852994890151
156,121.68,17.1856998768577
156,122.4,19.4278946691595
156,123.12,21.6071268858967
156,123.84,23.719646710056
156,124.56,25.7626725953739
156,125.28,27.7343278959409
156,126,29.6335600493489
156,126.72,31.4600489716017
156,127.44,33.2141105218046
156,128.16,34.896599856584
156,128.59111,35.87028
157,-79.3831843,43.653226
157,-79.2,43.3637206600494
157,-78.48,42.1956488348343
157,-77.76,40.9780731663719
157,-77.04,39.7091816033975
157,-76.32,38.3872243338679
157,-75.6,37.0105454434114
157,-74.88,35.5776195698729
157,-74.16,34.0870937066192
157,-73.44,32.5378341144695
157,-72.72,30.9289780416277
157,-72,29.2599896172595
157,-71.28,27.530718877398
157,-70.56,25.7414624101658
157,-69.84,23.8930235908043
157,-69.12,21.9867698496989
157,-68.4,20.0246839278399
157,-67.68,18.0094056878294
157,-66.96,15.9442608388468
157,-66.24,13.833272977341
157,-65.52,11.6811557082719
157,-64.8,9.49328233638989
157,-64.08,7.27563170538733
157,-63.36,5.03471016509347
157,-62.64,2.77745125736278
157,-61.92,0.511096374336266
157,-61.2,-1.75693882863451
157,-60.48,-4.01920627878114
157,-59.76,-6.26836888345839
157,-59.04,-8.49733863535101
157,-58.32,-10.6994030466059
157,-57.6,-12.8683345361673
157,-56.88,-14.9984787995543
157,-56.16,-17.0848198168434
157,-55.44,-19.1230208104709
157,-54.72,-21.1094419769622
157,-54,-23.0411370560352
157,-53.28,-24.9158316917007
157,-52.56,-26.7318870628322
157,-51.84,-28.4882524409567
157,-51.12,-30.1844102281494
157,-50.4,-31.8203167116184
157,-49.68,-33.3963413203058
157,-48.96,-34.9132066518661
157,-48.24,-36.3719310119056
157,-47.52,-37.7737747122185
157,-46.8,-39.1201909369657
157,-46.08,-40.4127816185673
157,-45.36,-41.6532584720117
157,-44.64,-42.8434091139196
157,-43.92,-43.9850680334858
157,-43.2,-45.0800920766938
157,-42.48,-46.1303400427546
157,-41.76,-47.1376559628552
157,-41.04,-48.1038556273292
157,-40.32,-49.0307159409628
157,-39.6,-49.9199667113681
157,-38.88,-50.7732845075486
157,-38.16,-51.5922882614494
157,-37.44,-52.3785363218933
157,-36.72,-53.1335247061073
157,-36,-53.8586863278873
157,-35.28,-54.5553910126582
157,-34.56,-55.2249461379152
157,-33.84,-55.8685977626677
157,-33.12,-56.4875321316198
157,-32.4,-57.082877459053
157,-31.68,-57.6557059139687
157,-30.96,-58.2070357422365
157,-30.24,-58.7378334735505
157,-29.52,-59.2490161711713
